time,p,voltage
10.08,0.311,4.12
10.09,0.316,4.06
10.1,0.321,4.09
10.11,0.327,4.11
10.13,0.32999999999999996,4.18
10.14,0.333,4.14
10.15,0.33799999999999997,4.04
10.16,0.344,4.06
10.18,0.34900000000000003,4.14
10.19,0.352,4.16
10.2,0.357,4.13
10.21,0.361,4.13
10.22,0.365,4.10
10.23,0.37,4.08
10.25,0.376,4.11
10.26,0.38,4.18
10.27,0.384,4.21
10.28,0.387,4.18
10.3,0.39,4.09
10.31,0.395,4.06
10.32,0.399,4.10
10.33,0.40499999999999997,4.07
10.35,0.41,4.15
10.36,0.413,4.19
10.37,0.417,4.19
10.38,0.42000000000000004,4.15
10.39,0.42300000000000004,4.07
10.4,0.429,4.05
10.42,0.434,4.16
10.43,0.438,4.21
10.44,0.44000000000000006,4.20
10.45,0.445,4.12
10.47,0.45,4.16
10.48,0.453,4.22
10.49,0.45599999999999996,4.17
10.5,0.45999999999999996,4.16
10.51,0.462,4.15
10.53,0.46799999999999997,4.09
10.54,0.47300000000000003,4.22
10.55,0.475,4.27
10.56,0.47800000000000004,4.17
10.57,0.481,4.18
10.59,0.484,4.13
10.6,0.488,4.13
10.61,0.49000000000000005,4.15
10.62,0.495,4.12
10.64,0.501,4.20
10.65,0.503,4.33
10.66,0.503,4.24
10.67,0.509,4.08
10.68,0.512,4.24
10.69,0.512,4.27
10.71,0.519,4.13
10.72,0.522,4.29
10.73,0.522,4.32
10.74,0.526,4.18
10.76,0.53,4.24
10.77,0.5309999999999999,4.28
10.78,0.533,4.21
10.79,0.536,4.20
10.8,0.5389999999999999,4.20
10.82,0.542,4.26
10.83,0.5429999999999999,4.27
10.84,0.545,4.21
10.85,0.548,4.21
10.86,0.55,4.22
10.88,0.553,4.25
10.89,0.5559999999999999,4.27
10.9,0.5559999999999999,4.34
10.91,0.558,4.24
10.93,0.561,4.21
10.94,0.564,4.29
10.95,0.567,4.33
10.96,0.5690000000000001,4.43
10.97,0.5700000000000001,4.41
10.99,0.572,4.39
11.0,0.571,4.43
11.01,0.572,4.31
11.02,0.576,4.29
11.03,0.576,4.41
11.05,0.576,4.35
11.06,0.5780000000000001,4.29
11.07,0.5820000000000001,4.36
11.08,0.581,4.49
11.1,0.5820000000000001,4.38
11.11,0.585,4.39
11.12,0.583,4.47
11.13,0.585,4.37
11.14,0.587,4.40
11.15,0.587,4.49
11.17,0.587,4.46
11.18,0.589,4.43
11.19,0.591,4.53
11.2,0.589,4.57
11.22,0.591,4.50
11.23,0.591,4.55
11.24,0.591,4.54
11.25,0.592,4.53
11.26,0.591,4.59
11.28,0.592,4.54
11.29,0.5940000000000001,4.60
11.3,0.593,4.73
11.31,0.591,4.69
11.32,0.592,4.58
11.34,0.591,4.66
11.35,0.591,4.62
11.36,0.591,4.65
11.37,0.591,4.68
11.39,0.591,4.71
11.4,0.589,4.75
11.41,0.591,4.73
11.42,0.588,4.83
11.43,0.587,4.76
11.45,0.587,4.74
11.46,0.5860000000000001,4.80
11.47,0.5860000000000001,4.79
11.48,0.585,4.85
11.49,0.583,4.86
11.51,0.5820000000000001,4.87
11.52,0.581,4.88
11.53,0.581,4.89
11.54,0.5780000000000001,4.96
11.55,0.5780000000000001,4.92
11.57,0.5780000000000001,5.00
11.58,0.576,5.10
11.59,0.575,5.06
11.6,0.572,5.09
11.61,0.572,5.06
11.63,0.572,5.17
11.64,0.5700000000000001,5.27
11.65,0.5690000000000001,5.25
11.66,0.5690000000000001,5.31
11.68,0.567,5.41
11.69,0.5650000000000001,5.46
11.7,0.564,5.46
11.71,0.564,5.52
11.72,0.561,5.65
11.74,0.5589999999999999,5.65
11.75,0.5559999999999999,5.66
11.76,0.554,5.67
11.77,0.5519999999999999,5.68
11.78,0.55,5.69
11.8,0.5469999999999999,5.78
11.81,0.5429999999999999,5.73
11.82,0.542,5.69
11.83,0.5389999999999999,5.79
11.85,0.537,5.82
11.86,0.532,5.85
11.87,0.53,5.76
11.88,0.526,5.79
11.89,0.522,5.77
11.91,0.521,5.75
11.92,0.52,5.87
11.93,0.514,5.97
11.94,0.51,5.82
11.95,0.509,5.81
11.97,0.505,5.94
11.98,0.503,5.93
11.99,0.5,5.99
12.0,0.495,6.06
12.01,0.49000000000000005,5.98
12.03,0.487,5.92
12.04,0.484,5.92
12.05,0.481,6.01
12.06,0.477,6.01
12.07,0.47300000000000003,6.01
12.09,0.47000000000000003,6.03
12.1,0.466,6.04
12.11,0.461,6.06
12.12,0.457,6.01
12.14,0.454,6.03
12.15,0.45099999999999996,6.05
12.16,0.449,6.13
12.17,0.44400000000000006,6.23
12.18,0.438,6.19
12.19,0.434,6.10
12.21,0.43200000000000005,6.10
12.22,0.42699999999999994,6.21
12.23,0.42400000000000004,6.18
12.24,0.42000000000000004,6.27
12.26,0.41500000000000004,6.24
12.27,0.41100000000000003,6.21
12.28,0.40700000000000003,6.24
12.29,0.404,6.27
12.31,0.4,6.33
12.32,0.395,6.36
12.33,0.389,6.34
12.34,0.384,6.24
12.35,0.382,6.23
12.36,0.378,6.33
12.38,0.373,6.37
12.39,0.371,6.37
12.4,0.366,6.45
12.41,0.361,6.43
12.43,0.356,6.41
12.44,0.352,6.41
12.45,0.348,6.45
12.46,0.344,6.43
12.47,0.33999999999999997,6.48
12.49,0.335,6.52
12.5,0.333,6.50
12.51,0.32799999999999996,6.60
12.52,0.322,6.61
12.53,0.319,6.51
12.55,0.315,6.61
12.56,0.311,6.61
12.57,0.306,6.65
12.58,0.301,6.63
12.6,0.296,6.62
12.61,0.294,6.60
12.62,0.29,6.70
12.63,0.288,6.74
12.64,0.282,6.86
12.65,0.274,6.78
12.67,0.273,6.61
12.68,0.269,6.77
12.69,0.263,6.83
12.7,0.26,6.74
12.72,0.256,6.78
12.73,0.253,6.81
12.74,0.24900000000000003,6.91
12.75,0.24500000000000002,6.88
12.77,0.24,6.91
12.78,0.23500000000000001,6.90
12.79,0.233,6.87
12.8,0.229,6.94
12.81,0.22400000000000003,6.99
12.82,0.22000000000000003,6.95
12.84,0.21600000000000003,6.98
12.85,0.211,6.94
12.86,0.20800000000000002,6.90
12.87,0.205,6.98
12.89,0.2,7.00
12.9,0.196,6.98
12.91,0.192,6.99
12.92,0.186,6.99
12.93,0.183,6.88
12.95,0.179,6.91
12.96,0.174,6.92
12.97,0.172,6.86
12.98,0.16799999999999998,6.92
12.99,0.16299999999999998,6.93
13.01,0.159,6.88
13.02,0.157,6.87
13.03,0.152,6.95
13.04,0.147,6.88
13.05,0.143,6.80
13.07,0.13899999999999998,6.79
13.08,0.136,6.73
13.09,0.134,6.78
13.1,0.13,6.83
13.11,0.125,6.81
13.13,0.12,6.73
13.14,0.118,6.64
13.15,0.11399999999999999,6.68
13.16,0.11000000000000001,6.67
13.18,0.10700000000000001,6.62
13.19,0.10300000000000001,6.59
13.2,0.10200000000000001,6.57
13.21,0.099,6.65
13.22,0.096,6.67
13.24,0.093,6.63
13.25,0.091,6.65
13.26,0.086,6.66
13.27,0.08199999999999999,6.55
13.28,0.08,6.50
13.3,0.079,6.51
13.31,0.075,6.56
13.32,0.076,6.50
13.33,0.073,6.68
13.35,0.06899999999999999,6.62
13.36,0.068,6.54
13.37,0.063,6.59
13.38,0.06,6.45
13.39,0.06,6.43
13.41,0.056999999999999995,6.53
13.42,0.054000000000000006,6.45
13.43,0.052000000000000005,6.42
13.44,0.052000000000000005,6.39
13.45,0.049,6.48
13.47,0.048,6.44
13.48,0.048,6.46
13.49,0.046,6.53
13.5,0.043,6.49
time,p,voltage
9.11,0.04,5.53
9.13,0.041999999999999996,5.43
9.14,0.043,5.46
9.15,0.043,5.41
9.16,0.043,5.30
9.18,0.046,5.19
9.19,0.047,5.20
9.2,0.047,5.14
9.21,0.051000000000000004,5.02
9.22,0.051000000000000004,5.08
9.23,0.051000000000000004,4.96
9.25,0.053000000000000005,4.83
9.26,0.05500000000000001,4.82
9.27,0.057999999999999996,4.80
9.28,0.062,4.79
9.3,0.064,4.84
9.31,0.068,4.82
9.32,0.068,4.85
9.33,0.06899999999999999,4.71
9.34,0.074,4.62
9.36,0.079,4.70
9.37,0.08199999999999999,4.79
9.38,0.086,4.82
9.39,0.086,4.85
9.4,0.086,4.68
9.42,0.092,4.51
9.43,0.098,4.65
9.44,0.10200000000000001,4.80
9.45,0.10300000000000001,4.80
9.46,0.10400000000000001,4.69
9.48,0.10800000000000001,4.57
9.49,0.11200000000000002,4.58
9.5,0.11699999999999999,4.58
9.51,0.121,4.65
9.52,0.124,4.71
9.54,0.125,4.64
9.55,0.129,4.52
9.56,0.135,4.51
9.57,0.13899999999999998,4.61
9.58,0.13999999999999999,4.61
9.6,0.145,4.48
9.61,0.151,4.53
9.62,0.153,4.62
9.63,0.154,4.55
9.65,0.159,4.41
9.66,0.16399999999999998,4.44
9.67,0.16999999999999998,4.48
9.68,0.173,4.59
9.69,0.172,4.51
9.71,0.176,4.22
9.72,0.185,4.26
9.73,0.192,4.49
9.74,0.192,4.63
9.75,0.191,4.41
9.77,0.195,4.14
9.78,0.205,4.10
9.79,0.21200000000000002,4.38
9.8,0.213,4.52
9.81,0.213,4.37
9.82,0.219,4.13
9.84,0.225,4.23
9.85,0.229,4.32
9.86,0.231,4.28
9.87,0.23500000000000001,4.16
9.89,0.242,4.14
9.9,0.24700000000000003,4.28
9.91,0.25,4.30
9.92,0.253,4.18
9.93,0.258,4.16
9.95,0.262,4.18
9.96,0.266,4.12
9.97,0.273,4.07
9.98,0.277,4.21
9.99,0.279,4.19
10.01,0.28500000000000003,4.07
10.02,0.28900000000000003,4.15
10.03,0.294,4.10
10.04,0.296,4.12
10.05,0.302,4.02
10.07,0.307,4.10
10.08,0.312,4.12
10.09,0.316,4.12
10.1,0.321,4.08
10.11,0.324,4.11
10.13,0.329,4.05
10.14,0.33399999999999996,4.08
10.15,0.33999999999999997,4.10
10.16,0.34500000000000003,4.18
10.18,0.348,4.20
10.19,0.351,4.10
10.2,0.355,4.07
10.21,0.36,4.01
10.22,0.368,4.04
10.23,0.372,4.27
10.25,0.372,4.23
10.26,0.378,4.00
10.27,0.384,4.09
10.28,0.388,4.18
10.3,0.39,4.13
10.31,0.395,4.06
10.32,0.40099999999999997,4.10
10.33,0.40599999999999997,4.19
10.35,0.41,4.21
10.36,0.413,4.19
10.37,0.41500000000000004,4.19
10.38,0.418,4.03
10.39,0.42699999999999994,4.01
10.4,0.43099999999999994,4.24
10.42,0.43200000000000005,4.22
10.43,0.438,4.09
10.44,0.44299999999999995,4.20
10.45,0.44400000000000006,4.25
10.47,0.44800000000000006,4.10
10.48,0.45099999999999996,4.09
10.49,0.45599999999999996,4.09
10.5,0.462,4.16
10.51,0.465,4.27
10.53,0.465,4.21
10.54,0.471,4.03
10.55,0.476,4.15
10.56,0.477,4.23
10.57,0.483,4.12
10.59,0.48600000000000004,4.25
10.6,0.488,4.19
10.61,0.493,4.15
10.62,0.495,4.24
10.64,0.499,4.20
10.65,0.501,4.21
10.66,0.504,4.18
10.67,0.508,4.15
10.68,0.511,4.16
10.69,0.514,4.21
10.71,0.516,4.19
10.72,0.52,4.17
10.73,0.523,4.20
10.74,0.526,4.24
10.76,0.528,4.24
10.77,0.53,4.22
10.78,0.534,4.15
10.79,0.536,4.26
10.81,0.537,4.20
10.82,0.542,4.13
10.83,0.545,4.27
10.84,0.5469999999999999,4.33
10.85,0.549,4.27
10.86,0.5519999999999999,4.28
10.88,0.553,4.30
10.89,0.5549999999999999,4.27
10.9,0.5589999999999999,4.28
10.91,0.5589999999999999,4.36
10.93,0.5599999999999999,4.27
10.94,0.563,4.23
10.95,0.5650000000000001,4.27
10.96,0.5660000000000001,4.31
10.97,0.5690000000000001,4.29
10.99,0.5700000000000001,4.33
11.0,0.571,4.31
11.01,0.572,4.30
11.02,0.575,4.29
11.03,0.576,4.35
11.05,0.577,4.35
11.06,0.58,4.35
11.07,0.581,4.41
11.08,0.581,4.43
11.1,0.5820000000000001,4.38
11.11,0.585,4.39
11.12,0.5860000000000001,4.47
11.13,0.5860000000000001,4.49
11.14,0.5860000000000001,4.46
11.15,0.587,4.42
11.17,0.588,4.46
11.18,0.587,4.49
11.19,0.588,4.41
11.2,0.589,4.45
11.22,0.589,4.50
11.23,0.589,4.49
11.24,0.592,4.48
11.25,0.593,4.60
11.26,0.592,4.66
11.28,0.589,4.60
11.29,0.591,4.48
11.3,0.591,4.55
11.31,0.591,4.56
11.32,0.593,4.58
11.34,0.592,4.72
11.35,0.591,4.68
11.36,0.592,4.65
11.37,0.591,4.74
11.39,0.589,4.71
11.4,0.591,4.69
11.41,0.588,4.79
11.42,0.588,4.71
11.43,0.589,4.76
11.45,0.587,4.87
11.46,0.5860000000000001,4.80
11.47,0.585,4.80
11.48,0.585,4.79
11.49,0.583,4.86
11.51,0.5820000000000001,4.87
11.52,0.581,4.88
11.53,0.58,4.89
11.54,0.58,4.90
11.55,0.58,4.98
11.57,0.577,5.06
11.58,0.575,5.04
11.59,0.575,5.00
11.6,0.5740000000000001,5.10
11.61,0.5740000000000001,5.12
11.63,0.572,5.23
11.64,0.571,5.27
11.65,0.5700000000000001,5.31
11.66,0.5690000000000001,5.37
11.68,0.567,5.41
11.69,0.5660000000000001,5.46
11.7,0.564,5.52
11.71,0.564,5.52
11.72,0.561,5.65
11.74,0.5589999999999999,5.65
11.75,0.5549999999999999,5.66
11.76,0.554,5.60
11.77,0.553,5.68
11.78,0.549,5.75
11.8,0.548,5.72
11.81,0.544,5.79
11.82,0.542,5.75
11.83,0.538,5.79
11.85,0.536,5.75
11.86,0.533,5.79
11.87,0.53,5.82
11.88,0.526,5.79
11.89,0.525,5.77
11.91,0.522,5.87
11.92,0.517,5.93
11.93,0.514,5.85
11.94,0.511,5.84
11.95,0.51,5.87
11.97,0.506,6.00
11.98,0.5,5.99
11.99,0.49800000000000005,5.86
12.0,0.49400000000000005,5.94
12.01,0.492,5.92
12.03,0.489,5.98
12.04,0.484,6.05
12.05,0.48200000000000004,6.01
12.06,0.476,6.07
12.07,0.47300000000000003,5.94
12.09,0.471,6.03
12.1,0.465,6.11
12.11,0.462,6.00
12.12,0.45899999999999996,6.07
12.14,0.454,6.11
12.15,0.45,6.05
12.16,0.44800000000000006,6.07
12.17,0.44400000000000006,6.17
12.18,0.43899999999999995,6.19
12.19,0.434,6.16
12.21,0.43099999999999994,6.10
12.22,0.42699999999999994,6.15
12.23,0.42300000000000004,6.18
12.24,0.418,6.21
12.26,0.41500000000000004,6.18
12.27,0.41100000000000003,6.23
12.28,0.40599999999999997,6.24
12.29,0.404,6.21
12.31,0.40099999999999997,6.33
12.32,0.394,6.42
12.33,0.388,6.28
12.34,0.387,6.17
12.35,0.384,6.35
12.36,0.378,6.45
12.38,0.374,6.37
12.39,0.37,6.43
12.4,0.365,6.41
12.41,0.36,6.37
12.43,0.356,6.35
12.44,0.354,6.41
12.45,0.351,6.51
12.46,0.344,6.62
12.47,0.33999999999999997,6.48
12.49,0.335,6.52
12.5,0.33199999999999996,6.50
12.51,0.327,6.54
12.52,0.323,6.54
12.53,0.318,6.59
12.55,0.315,6.55
12.56,0.311,6.61
12.57,0.307,6.65
12.58,0.302,6.70
12.6,0.296,6.68
12.61,0.294,6.61
12.62,0.28900000000000003,6.70
12.63,0.28500000000000003,6.68
12.64,0.282,6.74
12.66,0.27799999999999997,6.78
12.67,0.273,6.81
12.68,0.268,6.77
12.69,0.264,6.77
12.7,0.26,6.81
12.72,0.257,6.78
12.73,0.252,6.89
12.74,0.24700000000000003,6.85
12.75,0.24500000000000002,6.82
12.77,0.24100000000000002,6.91
12.78,0.23500000000000001,6.96
12.79,0.22999999999999998,6.87
12.8,0.229,6.84
12.81,0.22400000000000003,6.99
12.82,0.219,6.95
12.84,0.21600000000000003,6.92
12.85,0.211,6.94
12.86,0.207,6.92
12.87,0.20299999999999999,6.92
12.89,0.2,6.94
12.9,0.196,6.98
12.91,0.192,6.99
12.92,0.187,7.01
12.93,0.183,6.94
12.95,0.178,6.91
12.96,0.174,6.86
12.97,0.172,6.86
12.98,0.16799999999999998,6.95
12.99,0.16299999999999998,6.93
13.01,0.158,6.88
13.02,0.154,6.81
13.03,0.151,6.83
13.04,0.146,6.82
13.05,0.145,6.75
13.07,0.141,6.85
13.08,0.135,6.86
13.09,0.131,6.72
13.1,0.128,6.71
13.11,0.126,6.70
13.13,0.123,6.79
13.14,0.119,6.77
13.15,0.11499999999999999,6.74
13.16,0.11000000000000001,6.73
13.18,0.10800000000000001,6.64
13.19,0.10600000000000001,6.65
13.2,0.10200000000000001,6.69
13.21,0.098,6.65
13.22,0.095,6.61
13.24,0.092,6.57
13.25,0.091,6.58
13.26,0.087,6.66
13.27,0.08199999999999999,6.61
13.28,0.08,6.50
13.3,0.079,6.51
13.31,0.075,6.57
13.32,0.073,6.50
13.33,0.06999999999999999,6.50
13.35,0.068,6.49
13.36,0.065,6.48
13.37,0.064,6.48
13.38,0.064,6.51
13.39,0.06,6.62
13.41,0.056999999999999995,6.53
13.42,0.054000000000000006,6.45
13.43,0.053000000000000005,6.43
13.44,0.051000000000000004,6.45
13.45,0.049,6.42
13.47,0.048,6.44
13.48,0.046,6.46
13.49,0.046,6.42
13.5,0.043,6.49
time,p,voltage
9.11,0.037,5.41
9.13,0.04,5.31
9.14,0.04,5.33
9.15,0.041999999999999996,5.22
9.16,0.043,5.24
9.18,0.046,5.19
9.19,0.046,5.19
9.2,0.047,5.08
9.21,0.048,5.02
9.22,0.049,4.96
9.23,0.051000000000000004,4.89
9.25,0.052000000000000005,4.83
9.26,0.054000000000000006,4.76
9.27,0.057999999999999996,4.74
9.28,0.06,4.78
9.3,0.063,4.78
9.31,0.065,4.76
9.32,0.068,4.72
9.33,0.071,4.70
9.34,0.075,4.74
9.36,0.077,4.76
9.37,0.08,4.73
9.38,0.08199999999999999,4.70
9.39,0.087,4.67
9.4,0.09,4.74
9.42,0.092,4.70
9.43,0.095,4.65
9.44,0.099,4.62
9.45,0.10300000000000001,4.68
9.46,0.10600000000000001,4.69
9.48,0.10900000000000001,4.64
9.49,0.11000000000000001,4.64
9.5,0.11299999999999999,4.52
9.51,0.12,4.46
9.52,0.124,4.64
9.54,0.126,4.63
9.55,0.13,4.58
9.56,0.132,4.57
9.57,0.136,4.48
9.58,0.13999999999999999,4.47
9.6,0.146,4.48
9.61,0.15,4.59
9.62,0.153,4.56
9.63,0.156,4.54
9.65,0.159,4.48
9.66,0.162,4.44
9.67,0.16499999999999998,4.36
9.68,0.173,4.33
9.69,0.178,4.51
9.71,0.179,4.53
9.72,0.181,4.38
9.73,0.185,4.29
9.74,0.191,4.26
9.75,0.195,4.35
9.77,0.202,4.32
9.78,0.20600000000000002,4.47
9.79,0.205,4.44
9.8,0.209,4.16
9.81,0.217,4.18
9.82,0.22000000000000003,4.31
9.84,0.22400000000000003,4.29
9.85,0.22799999999999998,4.26
9.86,0.22999999999999998,4.22
9.87,0.23500000000000001,4.10
9.89,0.242,4.14
9.9,0.246,4.28
9.91,0.24700000000000003,4.24
9.92,0.251,4.06
9.93,0.257,4.02
9.95,0.263,4.12
9.96,0.267,4.18
9.97,0.271,4.13
9.98,0.274,4.09
9.99,0.27799999999999997,4.07
10.01,0.284,4.01
10.02,0.29,4.09
10.03,0.29500000000000004,4.16
10.04,0.29700000000000004,4.16
10.05,0.301,4.08
10.07,0.307,4.04
10.08,0.311,4.12
10.09,0.316,4.06
10.1,0.319,4.08
10.11,0.324,4.05
10.13,0.329,4.05
10.14,0.335,4.08
10.15,0.339,4.16
10.16,0.344,4.12
10.18,0.346,4.14
10.19,0.351,4.04
10.2,0.356,4.07
10.21,0.361,4.07
10.22,0.365,4.10
10.23,0.37,4.06
10.25,0.376,4.11
10.26,0.378,4.18
10.27,0.382,4.09
10.28,0.385,4.06
10.3,0.39,4.01
10.31,0.396,4.06
10.32,0.40099999999999997,4.16
10.33,0.404,4.19
10.35,0.40700000000000003,4.09
10.36,0.41100000000000003,4.07
10.37,0.41600000000000004,4.06
10.38,0.421,4.09
10.39,0.42400000000000004,4.13
10.4,0.429,4.11
10.42,0.433,4.16
10.43,0.437,4.15
10.44,0.44000000000000006,4.13
10.45,0.44299999999999995,4.12
10.47,0.44800000000000006,4.04
10.48,0.454,4.09
10.49,0.457,4.21
10.5,0.45899999999999996,4.23
10.51,0.462,4.09
10.53,0.46699999999999997,4.09
10.54,0.471,4.15
10.55,0.47300000000000003,4.15
10.56,0.477,4.11
10.57,0.479,4.12
10.59,0.484,4.07
10.6,0.488,4.13
10.61,0.492,4.15
10.62,0.495,4.17
10.64,0.49800000000000005,4.20
10.65,0.501,4.15
10.66,0.505,4.18
10.67,0.505,4.21
10.68,0.51,4.04
10.69,0.516,4.15
10.71,0.517,4.31
10.72,0.517,4.23
10.73,0.522,4.07
10.74,0.526,4.18
10.76,0.5269999999999999,4.24
10.77,0.5309999999999999,4.15
10.78,0.533,4.21
10.79,0.536,4.20
10.81,0.537,4.20
10.82,0.5389999999999999,4.13
10.83,0.542,4.14
10.84,0.544,4.15
10.85,0.548,4.15
10.86,0.55,4.22
10.88,0.553,4.24
10.89,0.5549999999999999,4.27
10.9,0.5559999999999999,4.28
10.91,0.558,4.24
10.93,0.5599999999999999,4.21
10.94,0.563,4.23
10.95,0.564,4.27
10.96,0.5660000000000001,4.25
10.97,0.5690000000000001,4.29
10.99,0.5700000000000001,4.33
11.0,0.571,4.31
11.01,0.571,4.30
11.02,0.5740000000000001,4.23
11.03,0.575,4.29
11.05,0.576,4.29
11.06,0.577,4.29
11.07,0.5780000000000001,4.29
11.08,0.581,4.30
11.1,0.581,4.38
11.11,0.581,4.33
11.12,0.583,4.29
11.13,0.587,4.37
11.14,0.5860000000000001,4.52
11.15,0.5860000000000001,4.42
11.17,0.588,4.40
11.18,0.587,4.49
11.19,0.589,4.41
11.2,0.589,4.51
11.22,0.589,4.50
11.23,0.592,4.49
11.24,0.591,4.60
11.25,0.591,4.53
11.26,0.592,4.53
11.28,0.591,4.60
11.29,0.589,4.54
11.3,0.591,4.49
11.31,0.592,4.56
11.32,0.589,4.64
11.34,0.589,4.54
11.35,0.591,4.56
11.36,0.589,4.65
11.37,0.589,4.62
11.39,0.589,4.65
11.4,0.588,4.69
11.41,0.589,4.67
11.42,0.588,4.77
11.43,0.588,4.76
11.45,0.587,4.81
11.46,0.5860000000000001,4.80
11.47,0.585,4.80
11.48,0.585,4.79
11.49,0.583,4.86
11.51,0.581,4.87
11.52,0.581,4.81
11.53,0.581,4.89
11.54,0.577,4.96
11.55,0.577,4.86
11.57,0.576,4.94
11.58,0.575,4.97
11.59,0.5740000000000001,5.00
11.6,0.5740000000000001,5.03
11.61,0.572,5.12
11.63,0.5700000000000001,5.17
11.64,0.5690000000000001,5.15
11.65,0.567,5.19
11.66,0.567,5.25
11.68,0.5650000000000001,5.36
11.69,0.564,5.34
11.7,0.564,5.39
11.71,0.563,5.52
11.72,0.5599999999999999,5.59
11.74,0.5599999999999999,5.59
11.75,0.5559999999999999,5.72
11.76,0.554,5.67
11.77,0.5519999999999999,5.68
11.78,0.55,5.69
11.8,0.548,5.78
11.81,0.544,5.80
11.82,0.542,5.75
11.83,0.537,5.79
11.85,0.536,5.69
11.86,0.534,5.79
11.87,0.528,5.88
11.88,0.526,5.73
11.89,0.523,5.77
11.91,0.52,5.81
11.92,0.517,5.80
11.93,0.514,5.85
11.94,0.51,5.84
11.95,0.509,5.81
11.97,0.506,5.94
11.98,0.503,5.99
11.99,0.499,5.99
12.0,0.493,6.00
12.01,0.49000000000000005,5.86
12.03,0.488,5.92
12.04,0.484,5.99
12.05,0.481,6.01
12.06,0.477,6.01
12.07,0.47300000000000003,6.02
12.09,0.47000000000000003,6.03
12.1,0.46399999999999997,6.04
12.11,0.45999999999999996,5.94
12.12,0.45899999999999996,5.95
12.14,0.45499999999999996,6.11
12.15,0.45,6.11
12.16,0.446,6.07
12.17,0.442,6.11
12.18,0.43899999999999995,6.07
12.19,0.437,6.16
12.21,0.433,6.23
12.22,0.42800000000000005,6.27
12.23,0.422,6.24
12.24,0.418,6.15
12.26,0.41500000000000004,6.18
12.27,0.41,6.23
12.28,0.40700000000000003,6.18
12.29,0.404,6.27
12.31,0.4,6.33
12.32,0.395,6.36
12.33,0.389,6.34
12.34,0.384,6.24
12.35,0.383,6.23
12.36,0.377,6.39
12.38,0.373,6.31
12.39,0.37,6.37
12.4,0.365,6.41
12.41,0.362,6.37
12.43,0.356,6.47
12.44,0.352,6.41
12.45,0.348,6.45
12.46,0.343,6.43
12.47,0.339,6.41
12.49,0.337,6.46
12.5,0.33199999999999996,6.56
12.51,0.32799999999999996,6.54
12.52,0.323,6.61
12.53,0.318,6.59
12.55,0.313,6.55
12.56,0.311,6.55
12.57,0.306,6.65
12.58,0.301,6.63
12.6,0.3,6.62
12.61,0.29500000000000004,6.80
12.62,0.288,6.76
12.63,0.28500000000000003,6.62
12.64,0.28300000000000003,6.74
12.66,0.275,6.84
12.67,0.271,6.69
12.68,0.268,6.65
12.69,0.266,6.77
12.7,0.262,6.87
12.72,0.255,6.90
12.73,0.251,6.77
12.74,0.24900000000000003,6.79
12.75,0.244,6.88
12.77,0.24,6.85
12.78,0.238,6.90
12.79,0.233,6.99
12.8,0.227,6.94
12.81,0.223,6.87
12.82,0.219,6.89
12.84,0.21600000000000003,6.92
12.85,0.213,6.94
12.86,0.20800000000000002,7.04
12.87,0.20099999999999998,6.98
12.89,0.198,6.82
12.9,0.196,6.92
12.91,0.192,6.99
12.92,0.186,7.01
12.93,0.181,6.88
12.95,0.178,6.85
12.96,0.175,6.86
12.97,0.173,6.93
12.98,0.16799999999999998,7.01
12.99,0.162,6.93
13.01,0.157,6.81
13.02,0.154,6.75
13.03,0.152,6.83
13.04,0.148,6.88
13.05,0.142,6.86
13.07,0.13999999999999999,6.73
13.08,0.136,6.80
13.09,0.13,6.78
13.1,0.128,6.64
13.11,0.125,6.69
13.13,0.123,6.73
13.14,0.118,6.77
13.15,0.11299999999999999,6.68
13.16,0.11200000000000002,6.61
13.18,0.10700000000000001,6.70
13.19,0.10300000000000001,6.59
13.2,0.10200000000000001,6.57
13.21,0.098,6.65
13.22,0.095,6.61
13.24,0.092,6.57
13.25,0.088,6.58
13.26,0.086,6.54
13.27,0.08199999999999999,6.55
13.28,0.081,6.50
13.3,0.079,6.57
13.31,0.076,6.56
13.32,0.074,6.56
13.33,0.06999999999999999,6.56
13.35,0.068,6.49
13.36,0.065,6.48
13.37,0.064,6.48
13.38,0.063,6.51
13.39,0.059,6.56
13.41,0.056999999999999995,6.47
13.42,0.05500000000000001,6.45
13.43,0.053000000000000005,6.49
13.44,0.051000000000000004,6.45
13.45,0.051000000000000004,6.42
13.47,0.048,6.50
13.48,0.046,6.46
13.49,0.044,6.42
13.5,0.041999999999999996,6.43
time,p,voltage
9.11,0.038,5.41
9.13,0.04,5.37
9.14,0.040999999999999995,5.33
9.15,0.040999999999999995,5.28
9.16,0.044,5.18
9.18,0.043,5.25
9.19,0.047,5.06
9.2,0.048,5.14
9.21,0.049,5.08
9.22,0.051000000000000004,5.02
9.23,0.051000000000000004,4.95
9.25,0.052000000000000005,4.83
9.26,0.054000000000000006,4.76
9.27,0.056999999999999995,4.74
9.28,0.063,4.72
9.3,0.066,4.90
9.31,0.065,4.94
9.32,0.066,4.72
9.33,0.071,4.64
9.34,0.075,4.74
9.36,0.077,4.76
9.37,0.08,4.73
9.38,0.08199999999999999,4.70
9.39,0.087,4.67
9.4,0.09,4.74
9.42,0.093,4.70
9.43,0.098,4.71
9.44,0.098,4.80
9.45,0.101,4.62
9.46,0.10400000000000001,4.57
9.48,0.10800000000000001,4.57
9.49,0.11399999999999999,4.58
9.5,0.118,4.71
9.51,0.119,4.71
